wl_position,days_left,class_type,quota,season,train_type,confirmed
42,31,Sleeper,GN,Off-peak,Shatabdi,0
40,41,Sleeper,Tatkal,Off-peak,Rajdhani,0
3,4,Sleeper,Ladies,Off-peak,Express,1
2,31,3A,Ladies,Peak,Rajdhani,1
43,24,2A,GN,Off-peak,Express,0
37,0,1A,Tatkal,Off-peak,Express,0
55,4,3A,GN,Off-peak,Express,0
8,36,2A,Tatkal,Off-peak,Express,0
4,40,Sleeper,Tatkal,Off-peak,Rajdhani,0
54,29,2A,Ladies,Peak,Shatabdi,0
36,2,1A,Ladies,Peak,Superfast,0
45,24,Sleeper,Ladies,Off-peak,Express,0
6,40,1A,Ladies,Peak,Shatabdi,0
3,12,Sleeper,Ladies,Peak,Express,1
25,4,2A,Tatkal,Off-peak,Rajdhani,0
3,21,Sleeper,Tatkal,Peak,Express,0
8,13,1A,Ladies,Peak,Shatabdi,0
60,4,Sleeper,Ladies,Peak,Express,0
42,1,1A,Ladies,Peak,Shatabdi,0
45,41,3A,GN,Peak,Rajdhani,0
58,19,Sleeper,Tatkal,Peak,Rajdhani,0
53,6,Sleeper,Tatkal,Peak,Rajdhani,0
52,12,1A,Tatkal,Off-peak,Superfast,0
8,43,3A,Tatkal,Peak,Rajdhani,0
38,11,2A,GN,Peak,Superfast,0
10,26,3A,Ladies,Off-peak,Shatabdi,1
29,15,Sleeper,GN,Peak,Express,1
50,10,Sleeper,Tatkal,Peak,Rajdhani,0
1,11,Sleeper,Ladies,Off-peak,Express,1
45,30,3A,GN,Peak,Superfast,0
34,28,1A,GN,Peak,Rajdhani,0
39,11,1A,Ladies,Peak,Superfast,0
23,26,Sleeper,Ladies,Peak,Shatabdi,0
8,33,Sleeper,Ladies,Off-peak,Shatabdi,1
30,40,3A,Tatkal,Peak,Shatabdi,0
8,9,1A,Tatkal,Peak,Shatabdi,0
43,2,Sleeper,Ladies,Off-peak,Superfast,0
14,27,2A,Tatkal,Off-peak,Rajdhani,0
7,3,3A,GN,Peak,Express,0
33,7,Sleeper,GN,Off-peak,Superfast,1
27,12,2A,GN,Peak,Superfast,0
15,6,3A,Ladies,Off-peak,Shatabdi,0
25,14,Sleeper,Tatkal,Off-peak,Rajdhani,0
57,27,3A,GN,Off-peak,Shatabdi,0
25,23,3A,Tatkal,Peak,Superfast,0
18,12,2A,GN,Peak,Rajdhani,0
18,8,Sleeper,Tatkal,Off-peak,Express,1
11,21,3A,Tatkal,Peak,Shatabdi,0
37,35,3A,GN,Off-peak,Express,0
56,13,1A,Tatkal,Off-peak,Rajdhani,0
47,27,3A,GN,Off-peak,Express,0
38,14,3A,Ladies,Peak,Express,0
3,2,1A,Ladies,Peak,Express,0
34,25,1A,Ladies,Peak,Express,0
32,15,Sleeper,Ladies,Peak,Express,1
14,8,2A,Tatkal,Peak,Rajdhani,0
2,30,2A,GN,Off-peak,Rajdhani,1
30,29,3A,Ladies,Off-peak,Shatabdi,0
51,23,1A,Ladies,Peak,Rajdhani,0
25,44,2A,Ladies,Peak,Superfast,0
28,17,3A,Ladies,Peak,Superfast,0
48,3,2A,GN,Peak,Express,0
24,29,Sleeper,Tatkal,Off-peak,Shatabdi,0
42,35,Sleeper,Ladies,Peak,Shatabdi,0
22,15,Sleeper,Ladies,Off-peak,Shatabdi,1
49,14,2A,Tatkal,Off-peak,Express,0
18,3,Sleeper,Tatkal,Off-peak,Express,0
32,32,Sleeper,Tatkal,Off-peak,Express,0
40,23,Sleeper,GN,Off-peak,Rajdhani,0
6,25,3A,Tatkal,Peak,Rajdhani,0
11,17,Sleeper,Ladies,Peak,Express,1
10,13,Sleeper,Tatkal,Off-peak,Shatabdi,0
31,22,1A,Tatkal,Peak,Superfast,0
13,4,Sleeper,GN,Off-peak,Express,1
38,21,2A,Tatkal,Off-peak,Express,0
20,36,3A,Tatkal,Peak,Superfast,0
15,30,2A,Tatkal,Peak,Shatabdi,0
23,18,1A,GN,Peak,Superfast,0
12,11,3A,GN,Peak,Rajdhani,1
3,20,3A,Tatkal,Off-peak,Superfast,0
12,13,Sleeper,Ladies,Off-peak,Superfast,1
10,23,1A,Ladies,Peak,Superfast,0
8,1,1A,Tatkal,Peak,Express,0
60,20,3A,GN,Off-peak,Superfast,0
31,18,3A,Ladies,Off-peak,Superfast,0
45,7,1A,GN,Peak,Rajdhani,0
20,1,1A,Ladies,Peak,Express,0
23,5,2A,GN,Peak,Shatabdi,0
51,17,3A,GN,Peak,Express,0
44,42,Sleeper,Ladies,Off-peak,Shatabdi,0
32,20,Sleeper,Ladies,Off-peak,Express,1
10,45,1A,Tatkal,Off-peak,Superfast,0
1,18,2A,Tatkal,Off-peak,Express,0
56,35,Sleeper,GN,Off-peak,Express,0
52,28,2A,GN,Off-peak,Express,0
9,37,Sleeper,GN,Peak,Superfast,1
31,33,2A,GN,Off-peak,Rajdhani,0
1,26,2A,Tatkal,Peak,Express,0
46,36,3A,GN,Peak,Express,0
19,35,1A,GN,Off-peak,Superfast,0
32,35,1A,GN,Peak,Rajdhani,0
10,16,2A,Ladies,Off-peak,Rajdhani,0
42,42,2A,Tatkal,Peak,Express,0
59,44,3A,GN,Peak,Superfast,0
32,4,2A,Ladies,Off-peak,Express,0
56,16,1A,Ladies,Peak,Superfast,0
33,36,Sleeper,Tatkal,Peak,Rajdhani,0
10,20,1A,Ladies,Peak,Superfast,0
11,3,2A,Tatkal,Off-peak,Superfast,0
4,18,2A,Ladies,Peak,Shatabdi,1
50,40,3A,GN,Peak,Superfast,0
56,20,2A,Tatkal,Off-peak,Rajdhani,0
35,37,2A,GN,Peak,Shatabdi,0
34,18,2A,Tatkal,Off-peak,Superfast,0
59,10,Sleeper,GN,Peak,Shatabdi,0
54,12,Sleeper,Tatkal,Off-peak,Rajdhani,0
8,8,Sleeper,Tatkal,Off-peak,Superfast,0
45,23,3A,Tatkal,Off-peak,Shatabdi,0
46,19,Sleeper,Ladies,Peak,Shatabdi,0
9,44,3A,Ladies,Peak,Superfast,1
9,13,3A,GN,Off-peak,Rajdhani,1
5,1,1A,Tatkal,Peak,Shatabdi,0
7,2,Sleeper,Tatkal,Peak,Superfast,0
3,4,2A,Ladies,Peak,Rajdhani,1
51,7,3A,Ladies,Peak,Shatabdi,0
43,22,Sleeper,GN,Peak,Superfast,0
38,22,2A,GN,Peak,Rajdhani,0
7,37,Sleeper,Ladies,Peak,Shatabdi,1
19,10,Sleeper,Ladies,Peak,Shatabdi,0
59,32,1A,Tatkal,Peak,Express,0
44,6,3A,Tatkal,Off-peak,Express,0
14,32,3A,Tatkal,Peak,Superfast,0
8,29,Sleeper,Ladies,Peak,Express,1
49,23,2A,Ladies,Peak,Rajdhani,0
21,31,Sleeper,Tatkal,Off-peak,Express,0
39,19,1A,GN,Off-peak,Superfast,0
55,27,3A,GN,Off-peak,Superfast,0
12,0,1A,Ladies,Peak,Express,0
29,33,Sleeper,GN,Peak,Express,1
26,44,Sleeper,Ladies,Peak,Rajdhani,1
24,12,2A,GN,Off-peak,Rajdhani,0
15,27,1A,Tatkal,Off-peak,Express,0
23,30,1A,Tatkal,Off-peak,Shatabdi,0
50,29,Sleeper,GN,Off-peak,Express,0
32,14,3A,GN,Peak,Rajdhani,0
54,4,1A,Ladies,Peak,Shatabdi,0
25,38,2A,GN,Off-peak,Rajdhani,0
49,4,1A,Tatkal,Peak,Superfast,0
43,31,1A,Ladies,Off-peak,Superfast,0
52,34,Sleeper,GN,Off-peak,Rajdhani,0
25,28,2A,Tatkal,Off-peak,Express,0
3,2,3A,Ladies,Off-peak,Shatabdi,0
32,27,3A,Tatkal,Off-peak,Express,0
49,7,1A,Ladies,Off-peak,Express,0
36,10,Sleeper,Tatkal,Off-peak,Express,0
38,24,2A,Tatkal,Off-peak,Rajdhani,0
2,37,Sleeper,GN,Off-peak,Superfast,1
52,37,Sleeper,Ladies,Off-peak,Express,0
7,27,2A,Tatkal,Off-peak,Superfast,0
4,42,3A,GN,Peak,Superfast,1
38,5,Sleeper,Tatkal,Peak,Superfast,0
11,1,2A,GN,Off-peak,Express,0
37,32,1A,Tatkal,Peak,Express,0
38,1,2A,Tatkal,Off-peak,Superfast,0
37,6,1A,GN,Peak,Superfast,0
32,32,2A,GN,Off-peak,Superfast,0
28,12,1A,Ladies,Peak,Shatabdi,0
19,16,Sleeper,Tatkal,Off-peak,Shatabdi,0
40,5,Sleeper,Ladies,Off-peak,Superfast,0
5,36,1A,Tatkal,Peak,Superfast,0
51,4,2A,Ladies,Off-peak,Express,0
43,34,2A,GN,Off-peak,Express,0
17,39,1A,Ladies,Peak,Rajdhani,0
41,45,3A,Ladies,Off-peak,Shatabdi,0
43,29,2A,Ladies,Off-peak,Rajdhani,0
34,12,2A,Tatkal,Peak,Shatabdi,0
10,43,2A,Tatkal,Off-peak,Superfast,0
56,4,3A,Tatkal,Off-peak,Superfast,0
42,10,2A,Ladies,Peak,Express,0
16,7,3A,GN,Peak,Shatabdi,0
52,19,1A,Tatkal,Off-peak,Express,0
42,2,3A,GN,Off-peak,Shatabdi,0
2,16,2A,Ladies,Peak,Rajdhani,1
47,31,Sleeper,GN,Peak,Superfast,0
39,19,Sleeper,Tatkal,Off-peak,Rajdhani,0
26,8,3A,GN,Peak,Superfast,0
32,5,3A,Ladies,Peak,Superfast,0
22,37,1A,Ladies,Peak,Express,0
14,9,Sleeper,GN,Peak,Superfast,1
29,26,2A,Ladies,Peak,Express,0
35,23,Sleeper,Tatkal,Off-peak,Express,0
44,15,2A,GN,Off-peak,Express,0
46,23,2A,GN,Peak,Rajdhani,0
45,42,3A,Tatkal,Off-peak,Superfast,0
41,44,2A,Ladies,Peak,Shatabdi,0
55,28,1A,GN,Off-peak,Superfast,0
20,5,3A,Tatkal,Peak,Shatabdi,0
59,28,2A,Ladies,Off-peak,Rajdhani,0
18,5,1A,Tatkal,Off-peak,Superfast,0
46,27,Sleeper,GN,Off-peak,Rajdhani,0
23,26,2A,Tatkal,Peak,Rajdhani,0
42,41,3A,Ladies,Off-peak,Shatabdi,0
1,25,3A,Ladies,Off-peak,Superfast,1
37,5,Sleeper,GN,Peak,Shatabdi,0
55,38,1A,Tatkal,Off-peak,Express,0
56,8,2A,GN,Off-peak,Superfast,0
13,5,1A,Tatkal,Peak,Express,0
57,24,3A,GN,Peak,Shatabdi,0
59,5,1A,GN,Off-peak,Shatabdi,0
4,25,1A,Ladies,Off-peak,Shatabdi,0
6,23,3A,Ladies,Peak,Rajdhani,0
46,33,1A,Tatkal,Off-peak,Rajdhani,0
15,45,3A,GN,Off-peak,Superfast,1
48,31,1A,GN,Off-peak,Shatabdi,0
39,13,2A,Ladies,Peak,Express,0
12,26,3A,GN,Off-peak,Superfast,1
16,39,1A,GN,Off-peak,Express,0
6,0,1A,GN,Off-peak,Express,0
44,13,1A,Ladies,Off-peak,Superfast,0
5,6,Sleeper,GN,Off-peak,Shatabdi,1
31,22,Sleeper,GN,Off-peak,Express,1
20,25,2A,GN,Peak,Shatabdi,0
17,10,1A,Tatkal,Off-peak,Shatabdi,0
6,20,1A,GN,Off-peak,Rajdhani,0
21,2,3A,Tatkal,Off-peak,Superfast,0
60,27,2A,Tatkal,Off-peak,Superfast,0
28,10,2A,Ladies,Off-peak,Shatabdi,0
36,42,1A,GN,Peak,Shatabdi,0
4,14,3A,GN,Off-peak,Superfast,1
11,45,1A,Tatkal,Peak,Express,0
3,28,2A,Ladies,Off-peak,Express,1
32,7,3A,GN,Off-peak,Rajdhani,0
14,18,3A,GN,Off-peak,Shatabdi,1
38,0,3A,Tatkal,Peak,Shatabdi,0
50,31,Sleeper,Tatkal,Peak,Superfast,0
44,43,Sleeper,Tatkal,Off-peak,Rajdhani,0
54,20,3A,GN,Peak,Express,0
54,45,1A,Tatkal,Off-peak,Rajdhani,0
22,2,1A,Tatkal,Peak,Shatabdi,0
56,3,2A,Tatkal,Peak,Rajdhani,0
36,38,1A,GN,Off-peak,Superfast,0
12,15,1A,GN,Peak,Shatabdi,0
11,24,1A,Tatkal,Peak,Rajdhani,0
20,31,1A,Ladies,Off-peak,Shatabdi,0
23,42,Sleeper,Tatkal,Peak,Express,0
29,24,1A,Tatkal,Off-peak,Rajdhani,0
49,27,2A,Ladies,Peak,Express,0
41,27,Sleeper,GN,Off-peak,Express,1
44,14,3A,Tatkal,Peak,Superfast,0
30,27,Sleeper,Tatkal,Off-peak,Shatabdi,0
9,43,2A,GN,Off-peak,Superfast,1
37,3,Sleeper,GN,Peak,Express,0
27,6,1A,Ladies,Off-peak,Superfast,0
17,37,Sleeper,Ladies,Peak,Rajdhani,1
48,42,1A,GN,Peak,Express,0
3,5,1A,Ladies,Off-peak,Superfast,1
38,29,1A,Ladies,Off-peak,Superfast,0
59,11,3A,GN,Peak,Superfast,0
56,43,Sleeper,Tatkal,Peak,Rajdhani,0
26,7,Sleeper,GN,Off-peak,Express,1
45,25,1A,Tatkal,Off-peak,Express,0
52,19,Sleeper,GN,Peak,Rajdhani,0
13,7,Sleeper,Ladies,Peak,Rajdhani,1
14,30,3A,Ladies,Peak,Express,1
54,40,3A,GN,Off-peak,Express,0
10,30,1A,GN,Peak,Shatabdi,0
58,9,1A,Tatkal,Off-peak,Rajdhani,0
56,28,3A,GN,Off-peak,Express,0
4,21,Sleeper,GN,Off-peak,Express,1
55,31,2A,GN,Off-peak,Express,0
32,32,1A,GN,Peak,Rajdhani,0
28,36,2A,Ladies,Peak,Superfast,0
58,41,1A,Tatkal,Peak,Express,0
40,41,2A,Tatkal,Off-peak,Rajdhani,0
11,18,3A,Tatkal,Off-peak,Express,0
15,32,3A,Ladies,Off-peak,Express,1
9,18,1A,Tatkal,Off-peak,Express,0
52,10,3A,Tatkal,Peak,Express,0
9,11,3A,GN,Off-peak,Rajdhani,1
51,26,1A,Tatkal,Peak,Shatabdi,0
36,3,Sleeper,Tatkal,Off-peak,Superfast,0
44,10,3A,Ladies,Peak,Rajdhani,0
22,27,Sleeper,Ladies,Peak,Rajdhani,0
36,14,1A,Tatkal,Off-peak,Superfast,0
50,2,2A,GN,Peak,Rajdhani,0
60,28,1A,GN,Peak,Rajdhani,0
53,35,Sleeper,Ladies,Peak,Shatabdi,0
41,7,3A,Tatkal,Peak,Superfast,0
46,28,1A,Ladies,Peak,Shatabdi,0
42,23,2A,GN,Peak,Shatabdi,0
29,26,Sleeper,GN,Off-peak,Superfast,1
19,32,3A,GN,Off-peak,Superfast,1
46,26,2A,Ladies,Peak,Shatabdi,0
49,33,1A,GN,Peak,Express,0
27,26,1A,Ladies,Off-peak,Rajdhani,0
29,9,Sleeper,Ladies,Peak,Rajdhani,1
22,20,1A,GN,Off-peak,Rajdhani,0
26,2,3A,Ladies,Peak,Superfast,0
27,25,2A,Ladies,Off-peak,Superfast,0
1,17,3A,Ladies,Off-peak,Express,1
42,13,1A,Ladies,Off-peak,Express,0
50,12,2A,GN,Peak,Superfast,0
25,8,2A,GN,Peak,Superfast,0
34,21,3A,GN,Peak,Superfast,0
16,19,1A,Ladies,Peak,Rajdhani,0
54,23,2A,Ladies,Off-peak,Rajdhani,0
4,41,Sleeper,Tatkal,Off-peak,Rajdhani,1
30,21,3A,Ladies,Peak,Superfast,0
20,18,3A,Ladies,Off-peak,Shatabdi,0
7,20,3A,Tatkal,Off-peak,Rajdhani,0
10,45,1A,Tatkal,Peak,Rajdhani,0
4,27,3A,Tatkal,Peak,Express,1
5,23,1A,Ladies,Off-peak,Superfast,0
38,31,1A,Tatkal,Off-peak,Express,0
53,10,3A,Ladies,Peak,Express,0
46,29,3A,Ladies,Peak,Shatabdi,0
30,30,Sleeper,Ladies,Peak,Superfast,1
59,7,1A,GN,Peak,Superfast,0
37,18,Sleeper,Ladies,Peak,Rajdhani,0
24,19,2A,Tatkal,Off-peak,Express,0
2,9,3A,Ladies,Off-peak,Rajdhani,1
60,19,2A,GN,Peak,Express,0
1,7,2A,GN,Peak,Express,1
31,36,2A,Ladies,Off-peak,Superfast,0
51,24,1A,Ladies,Peak,Shatabdi,0
33,40,1A,Tatkal,Off-peak,Shatabdi,0
56,20,Sleeper,Ladies,Off-peak,Express,0
15,25,2A,Ladies,Peak,Express,0
48,17,Sleeper,GN,Peak,Superfast,0
36,41,Sleeper,Ladies,Peak,Shatabdi,0
40,34,Sleeper,Ladies,Peak,Express,0
33,1,Sleeper,Ladies,Peak,Rajdhani,0
18,13,3A,Ladies,Off-peak,Rajdhani,1
52,34,2A,Tatkal,Peak,Express,0
56,1,2A,Tatkal,Peak,Express,0
2,33,2A,Tatkal,Off-peak,Rajdhani,0
8,6,3A,Tatkal,Peak,Shatabdi,0
17,5,3A,Tatkal,Off-peak,Shatabdi,0
4,39,2A,GN,Peak,Rajdhani,1
20,24,Sleeper,Tatkal,Peak,Express,0
58,20,2A,Tatkal,Peak,Rajdhani,0
13,15,3A,Tatkal,Off-peak,Rajdhani,0
18,3,2A,Tatkal,Off-peak,Rajdhani,0
31,1,1A,Ladies,Peak,Rajdhani,0
18,35,Sleeper,GN,Peak,Superfast,1
37,26,1A,GN,Peak,Shatabdi,0
24,34,3A,GN,Off-peak,Express,0
3,0,1A,Ladies,Off-peak,Shatabdi,0
1,3,1A,Tatkal,Off-peak,Express,0
23,40,3A,Ladies,Off-peak,Rajdhani,0
11,34,Sleeper,Tatkal,Peak,Express,0
45,7,3A,Ladies,Off-peak,Express,0
14,39,2A,Ladies,Off-peak,Superfast,0
49,45,1A,Tatkal,Peak,Superfast,0
22,13,1A,Ladies,Off-peak,Rajdhani,0
59,44,3A,Ladies,Peak,Express,0
1,0,3A,Tatkal,Off-peak,Express,0
35,5,Sleeper,Ladies,Peak,Express,0
44,7,2A,Tatkal,Off-peak,Express,0
12,44,Sleeper,GN,Off-peak,Superfast,1
60,12,1A,GN,Peak,Rajdhani,0
49,17,2A,GN,Peak,Superfast,0
52,45,3A,GN,Off-peak,Superfast,0
3,17,1A,Ladies,Peak,Rajdhani,0
13,40,1A,GN,Off-peak,Express,0
11,35,3A,Ladies,Peak,Rajdhani,1
38,8,Sleeper,GN,Off-peak,Shatabdi,0
57,33,2A,GN,Peak,Superfast,0
44,35,1A,GN,Off-peak,Rajdhani,0
55,20,1A,Tatkal,Off-peak,Rajdhani,0
44,33,1A,Tatkal,Off-peak,Rajdhani,0
57,14,Sleeper,Tatkal,Off-peak,Express,0
21,0,1A,GN,Off-peak,Rajdhani,0
57,36,Sleeper,Ladies,Peak,Express,0
5,15,3A,GN,Off-peak,Superfast,1
5,40,Sleeper,GN,Off-peak,Express,1
52,1,2A,Tatkal,Peak,Rajdhani,0
31,15,2A,GN,Off-peak,Shatabdi,0
5,38,1A,GN,Off-peak,Rajdhani,1
6,3,Sleeper,Tatkal,Off-peak,Rajdhani,0
51,8,Sleeper,Tatkal,Peak,Superfast,0
40,40,1A,GN,Peak,Rajdhani,0
36,3,2A,Tatkal,Off-peak,Rajdhani,0
40,26,3A,Ladies,Peak,Express,0
25,29,1A,Ladies,Peak,Superfast,0
42,43,Sleeper,Tatkal,Off-peak,Shatabdi,0
7,6,Sleeper,Ladies,Peak,Shatabdi,1
58,36,3A,Ladies,Off-peak,Superfast,0
27,30,1A,GN,Peak,Shatabdi,0
52,2,Sleeper,GN,Off-peak,Express,0
33,41,2A,Tatkal,Peak,Shatabdi,0
31,19,2A,Tatkal,Off-peak,Rajdhani,0
34,37,3A,GN,Peak,Rajdhani,0
28,22,3A,GN,Peak,Rajdhani,0
22,12,1A,Ladies,Off-peak,Superfast,0
55,37,2A,Ladies,Off-peak,Express,0
22,10,Sleeper,Tatkal,Peak,Express,0
15,0,3A,Ladies,Peak,Express,0
40,13,3A,Tatkal,Off-peak,Express,0
14,25,3A,GN,Off-peak,Rajdhani,1
5,22,Sleeper,Ladies,Peak,Shatabdi,1
19,28,3A,Ladies,Off-peak,Rajdhani,1
2,12,3A,Tatkal,Peak,Shatabdi,0
57,16,3A,Tatkal,Peak,Shatabdi,0
13,1,3A,Tatkal,Peak,Rajdhani,0
54,43,3A,Tatkal,Peak,Superfast,0
60,13,2A,Tatkal,Peak,Superfast,0
52,23,3A,Ladies,Off-peak,Rajdhani,0
8,9,3A,GN,Peak,Express,1
45,23,2A,Ladies,Off-peak,Shatabdi,0
59,2,3A,Ladies,Off-peak,Shatabdi,0
21,15,Sleeper,Ladies,Off-peak,Shatabdi,1
55,32,1A,GN,Peak,Express,0
51,42,Sleeper,GN,Off-peak,Superfast,0
32,33,1A,GN,Off-peak,Superfast,0
34,44,1A,Ladies,Off-peak,Express,0
18,37,1A,Ladies,Peak,Shatabdi,0
15,12,1A,GN,Off-peak,Shatabdi,0
20,27,1A,Ladies,Peak,Superfast,0
17,35,Sleeper,GN,Peak,Superfast,1
29,33,2A,GN,Peak,Express,0
33,39,2A,Tatkal,Off-peak,Express,0
28,26,2A,Tatkal,Off-peak,Superfast,0
25,1,3A,Tatkal,Peak,Superfast,0
42,4,2A,GN,Off-peak,Rajdhani,0
51,17,3A,GN,Peak,Rajdhani,0
24,2,3A,Tatkal,Peak,Superfast,0
17,19,2A,GN,Peak,Superfast,0
1,19,2A,Tatkal,Off-peak,Express,1
53,37,Sleeper,Tatkal,Peak,Express,0
15,14,3A,Tatkal,Peak,Express,0
47,29,2A,GN,Off-peak,Shatabdi,0
28,44,1A,GN,Off-peak,Express,0
55,35,Sleeper,Tatkal,Peak,Shatabdi,0
20,0,1A,Ladies,Off-peak,Superfast,0
15,26,1A,Ladies,Off-peak,Superfast,0
21,37,Sleeper,Ladies,Peak,Shatabdi,0
10,21,1A,Tatkal,Peak,Express,0
5,34,1A,GN,Off-peak,Rajdhani,0
22,36,1A,Ladies,Off-peak,Rajdhani,0
11,6,3A,GN,Off-peak,Rajdhani,1
12,12,Sleeper,Tatkal,Off-peak,Shatabdi,0
15,18,Sleeper,Tatkal,Peak,Superfast,0
34,0,3A,Tatkal,Off-peak,Express,0
11,7,3A,Ladies,Off-peak,Express,1
48,4,1A,GN,Peak,Shatabdi,0
20,27,1A,GN,Off-peak,Shatabdi,0
33,45,1A,Tatkal,Peak,Rajdhani,0
10,28,Sleeper,Tatkal,Peak,Superfast,0
59,36,1A,Tatkal,Off-peak,Rajdhani,0
48,5,2A,Ladies,Off-peak,Superfast,0
45,45,2A,Tatkal,Peak,Express,0
16,11,1A,Tatkal,Off-peak,Shatabdi,0
45,36,Sleeper,Tatkal,Peak,Shatabdi,0
57,10,2A,Ladies,Off-peak,Rajdhani,0
45,13,1A,Tatkal,Peak,Superfast,0
5,6,2A,Tatkal,Off-peak,Shatabdi,0
17,13,Sleeper,Tatkal,Peak,Rajdhani,0
41,44,1A,Tatkal,Off-peak,Express,0
55,12,1A,GN,Peak,Superfast,0
8,45,3A,Tatkal,Off-peak,Express,0
30,4,Sleeper,Ladies,Peak,Express,0
9,30,2A,GN,Peak,Rajdhani,1
39,6,3A,Tatkal,Peak,Express,0
11,4,Sleeper,Ladies,Off-peak,Shatabdi,1
29,22,3A,GN,Peak,Shatabdi,0
29,44,Sleeper,Ladies,Peak,Express,1
45,19,1A,GN,Peak,Rajdhani,0
50,24,3A,GN,Off-peak,Shatabdi,0
13,5,Sleeper,Tatkal,Peak,Rajdhani,0
22,12,Sleeper,GN,Peak,Shatabdi,1
47,10,Sleeper,Tatkal,Peak,Superfast,0
21,35,3A,Ladies,Peak,Express,0
28,7,3A,GN,Peak,Superfast,0
21,11,Sleeper,Tatkal,Off-peak,Rajdhani,0
25,13,1A,GN,Peak,Superfast,0
42,39,2A,GN,Peak,Shatabdi,0
27,19,1A,GN,Peak,Superfast,0
7,38,2A,Ladies,Off-peak,Shatabdi,1
22,11,2A,Ladies,Off-peak,Rajdhani,0
22,1,1A,Tatkal,Peak,Rajdhani,0
15,1,Sleeper,Tatkal,Peak,Express,0
49,15,Sleeper,GN,Peak,Superfast,1
32,18,3A,GN,Off-peak,Shatabdi,0
42,2,3A,Ladies,Off-peak,Superfast,0
9,17,2A,Ladies,Peak,Express,0
42,18,Sleeper,GN,Off-peak,Superfast,1
16,13,Sleeper,Ladies,Peak,Shatabdi,0
39,24,2A,GN,Off-peak,Rajdhani,0
5,31,Sleeper,GN,Peak,Shatabdi,1
14,8,Sleeper,GN,Peak,Shatabdi,1
33,5,1A,Ladies,Off-peak,Superfast,0
11,12,3A,Tatkal,Peak,Shatabdi,0
20,18,1A,Ladies,Peak,Superfast,0
56,30,Sleeper,Tatkal,Off-peak,Express,0
11,30,1A,Tatkal,Off-peak,Shatabdi,0
53,30,Sleeper,Tatkal,Off-peak,Rajdhani,0
49,19,3A,Ladies,Peak,Superfast,0
25,29,2A,Tatkal,Off-peak,Express,0
36,38,1A,GN,Off-peak,Shatabdi,0
46,30,3A,GN,Peak,Rajdhani,0
1,32,2A,Tatkal,Off-peak,Express,1
26,23,1A,Tatkal,Off-peak,Rajdhani,0
27,2,Sleeper,Tatkal,Peak,Shatabdi,0
49,27,2A,Ladies,Off-peak,Express,0
41,44,2A,Ladies,Peak,Express,0
60,27,3A,GN,Off-peak,Rajdhani,0
59,23,Sleeper,Ladies,Peak,Superfast,0
39,29,3A,Tatkal,Peak,Shatabdi,0
1,7,Sleeper,Ladies,Off-peak,Express,1
46,37,Sleeper,Ladies,Peak,Express,0
11,27,2A,Ladies,Off-peak,Express,1
38,19,1A,Ladies,Peak,Rajdhani,0
41,36,2A,GN,Off-peak,Shatabdi,0
60,25,2A,GN,Peak,Express,0
1,6,Sleeper,Ladies,Off-peak,Express,1
42,18,1A,GN,Peak,Superfast,0
12,45,3A,GN,Off-peak,Shatabdi,1
33,7,1A,Ladies,Peak,Shatabdi,0
13,3,3A,GN,Off-peak,Express,1
29,40,Sleeper,Ladies,Peak,Rajdhani,0
19,5,1A,GN,Off-peak,Rajdhani,0
22,1,3A,Tatkal,Off-peak,Rajdhani,0
1,3,2A,GN,Peak,Rajdhani,1
14,33,Sleeper,Tatkal,Off-peak,Express,0
31,21,1A,Tatkal,Off-peak,Superfast,0
21,15,2A,Ladies,Off-peak,Express,0
40,3,2A,Tatkal,Peak,Rajdhani,0
30,44,1A,Ladies,Peak,Rajdhani,0
39,7,2A,Ladies,Peak,Superfast,0
29,39,1A,Ladies,Off-peak,Shatabdi,0
1,40,2A,GN,Off-peak,Rajdhani,1
52,20,1A,GN,Off-peak,Express,0
48,39,Sleeper,Tatkal,Off-peak,Express,0
43,44,Sleeper,Ladies,Off-peak,Superfast,1
39,12,3A,Ladies,Peak,Shatabdi,0
32,5,2A,Ladies,Off-peak,Shatabdi,0
58,28,Sleeper,Tatkal,Peak,Shatabdi,0
14,10,Sleeper,GN,Off-peak,Rajdhani,1
11,20,1A,Tatkal,Peak,Superfast,0
43,30,Sleeper,Ladies,Peak,Express,0
6,44,2A,GN,Peak,Superfast,1
25,45,1A,Ladies,Off-peak,Shatabdi,0
15,16,Sleeper,Tatkal,Peak,Rajdhani,0
6,21,3A,Ladies,Peak,Superfast,1
9,20,1A,Ladies,Peak,Superfast,0
4,37,3A,Tatkal,Off-peak,Superfast,0
50,23,3A,Ladies,Peak,Rajdhani,0
26,0,1A,Tatkal,Peak,Superfast,0
54,14,1A,Ladies,Off-peak,Shatabdi,0
39,18,3A,Ladies,Peak,Superfast,0
20,32,Sleeper,Tatkal,Off-peak,Shatabdi,0
32,18,1A,GN,Off-peak,Shatabdi,0
53,45,3A,Ladies,Peak,Rajdhani,0
60,11,1A,Ladies,Off-peak,Superfast,0
53,42,3A,GN,Off-peak,Superfast,0
28,43,1A,Tatkal,Off-peak,Express,0
5,33,2A,Tatkal,Peak,Express,0
7,8,2A,Ladies,Peak,Superfast,0
30,41,3A,Ladies,Peak,Express,0
45,30,2A,GN,Peak,Shatabdi,0
52,12,Sleeper,Tatkal,Peak,Shatabdi,0
25,27,3A,GN,Peak,Superfast,1
